facid,facname,capacity,lat,lon
140000686,ALAMEDA HOSPITAL D/P SNF,35,37.763506,-122.254238
140000012,ALTA BATES SUMMIT MEDICAL CENTER-ALTA BATES CAMPUS,347,37.855711,-122.257891
140000014,CHILDREN'S HOSPITAL & RESEARCH CENTER OAKLAND,190,37.836771,-122.26785
140000380,THUNDER ROAD CHEMICAL DEPENDENCY RECOVERY HOSPITAL,50,37.828404,-122.259195
140000184,FAIRMONT HOSPITAL,50,37.70835,-122.120363
140000321,ALAMEDA COUNTY MEDICAL CENTER D/P SNF,109,37.70835,-122.120363
140000271,ABSMC - HERRICK CAMPUS D/P APH,69,37.863808,-122.26841
140000148,KINDRED HOSPITAL - SAN FRANCISCO BAY AREA,99,37.716413,-122.131416
140000425,ALTA BATES SUMMIT MEDICAL CENTER,403,37.820927,-122.262002
140000041,ST ROSE HOSPITAL,195,37.634136,-122.0898
140000273,ST ROSE HOSPITAL D/P SNF,22,37.63294,-122.089366
140000118,WASHINGTON HOSPITAL,341,37.557637,-121.98092
140000203,ALTA BATES SUMMIT MEDICAL CENTER - SUMMIT CAMPUS,75,37.820578,-122.264223
140000025,MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,24,37.819322,-122.264537
140000707,FREMONT HOSPITAL,148,37.547884,-121.977706
140001086,KAISER FOUNDATION HOSPITAL - FREMONT,106,37.550978,-121.97576
140000183,EDEN MEDICAL CENTER,130,37.69798,-122.087229
630015029,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,216,37.703959,-122.167757
30000108,SUTTER AMADOR HOSPITAL,52,38.350393,-120.766058
230000001,ORCHARD HOSPITAL,24,39.367004,-121.689013
230000327,ORCHARD HOSPITAL D/P SNF,21,39.367004,-121.689013
230000002,ENLOE MEDICAL CENTER - COHASSET,0,39.752031,-121.847643
230000352,ENLOE MEDICAL CENTER - COHASSET D/P APH,30,39.752031,-121.847643
230000005,FEATHER RIVER HOSPITAL,100,39.756464,-121.572267
230000014,OROVILLE HOSPITAL,133,39.504946,-121.540966
230000013,ENLOE MEDICAL CENTER - ESPLANADE,228,39.742639,-121.850443
30000120,MARK TWAIN MEDICAL CENTER,48,38.190191,-120.67116
140000195,CONTRA COSTA REGIONAL MEDICAL CENTER,124,38.00522,-122.132284
140000344,CONTRA COSTA REGIONAL MEDICAL CENTER D/P APH,43,38.005403,-122.133549
140000016,SUTTER DELTA MEDICAL CENTER,145,37.982384,-121.805513
140000187,JOHN MUIR MEDICAL CENTER-WALNUT CREEK CAMPUS,554,37.913952,-122.041488
140000196,JOHN MUIR MEDICAL CENTER-CONCORD CAMPUS,245,37.977886,-122.037866
140000683,SAN RAMON REGIONAL MEDICAL CENTER SOUTH BUILDING,14,37.774212,-121.957871
140000885,SAN RAMON REGIONAL MEDICAL CENTER D/P SNF,50,37.774212,-121.957871
140000704,SAN RAMON REGIONAL MEDICAL CENTER,123,37.776055,-121.957574
140000832,JOHN MUIR BEHAVIORAL HEALTH CENTER,73,37.986094,-122.038781
140000191,KAISER FOUNDATION HOSPITAL - RICHMOND CAMPUS,50,37.936856,-122.360787
630011203,KAISER FOUNDATION HOSPITAL - ANTIOCH,150,37.949506,-121.77495
30000114,BARTON MEMORIAL HOSPITAL,63,38.912053,-119.998519
30001525,BARTON MEMORIAL HOSPITAL D/P SNF,48,38.912053,-119.998519
30000121,MARSHALL MEDICAL CENTER,111,38.724484,-120.790676
30001064,MARSHALL MEDICAL CENTER D/P SNF,14,38.724405,-120.790665
40000095,CLOVIS COMMUNITY MEDICAL  CENTER,208,36.837462,-119.661603
40000096,COALINGA REGIONAL MEDICAL CENTER,24,36.150998,-120.337567
40000798,COALINGA REGIONAL MEDICAL CENTER D/P SNF,99,36.150998,-120.337567
40000101,COMMUNITY REGIONAL MEDICAL CENTER,685,36.743849,-119.786051
40000122,ADVENTIST MEDICAL CENTER - SELMA,57,36.568865,-119.598425
110000069,THE GENERAL HOSPITAL,15,40.787567,-124.139717
110000021,MAD RIVER COMMUNITY HOSPITAL,78,40.895969,-124.092946
110000057,JEROLD PHELPS COMMUNITY HOSPITAL,9,40.10125,-123.792332
110000621,JEROLD PHELPS COMMUNITY HOSPITAL D/P SNF,8,40.10125,-123.792332
110000045,REDWOOD MEMORIAL HOSPITAL,35,40.582546,-124.135541
110000067,ST. JOSEPH HOSPITAL,138,40.782111,-124.142084
90000040,EL CENTRO REGIONAL MEDICAL CENTER,161,32.7804456,-115.5685771
240000037,NORTHERN INYO HOSPITAL,25,37.362098,-118.407326
120000336,DELANO REGIONAL MEDICAL CENTER,105,35.761323,-119.238809
120000399,DELANO REGIONAL MEDICAL CENTER D/P SNF,51,35.761323,-119.238809
120000338,BAKERSFIELD MEMORIAL HOSPITAL,421,35.391096,-119.008196
120000342,KERN MEDICAL CENTER,197,35.381055,-118.967578
120000402,KERN MEDICAL CENTER D/P APH,25,35.381055,-118.967578
120000344,KERN VALLEY HEALTHCARE DISTRICT,27,35.635309,-118.406275
120000695,KERN VALLEY HEALTHCARE DISTRICT D/P SNF,74,35.635309,-118.406275
120000404,MERCY HOSPITAL,144,35.373298,-119.026596
120000319,GOOD SAMARITAN HOSPITAL,43,35.412233,-119.039929
120000666,GOOD SAMARITAN HOSPITAL D/P APH,21,35.412233,-119.039929
120000411,SAN JOAQUIN COMMUNITY HOSPITAL,254,35.383098,-119.021161
120000555,HEALTHSOUTH BAKERSFIELD REHABILITATION HOSPITAL,86,35.367928,-119.057845
120001330,BAKERSFIELD HEART HOSPITAL,47,35.386103,-119.039423
120000701,MERCY SOUTHWEST HOSPITAL,78,35.351452,-119.114276
630012960,ADVENTIST MEDICAL CENTER,173,36.3237872,-119.6664466
110000044,ST. HELENA HOSPITAL - CLEARLAKE,32,38.936182,-122.620186
110000019,SUTTER LAKESIDE HOSPITAL,30,39.102027,-122.910369
230000008,BANNER LASSEN MEDICAL CENTER,38,40.438148,-120.627443
930000021,BHC ALHAMBRA HOSPITAL,97,34.088676,-118.073589
930000013,CATALINA ISLAND MEDICAL CENTER,8,33.338933,-118.33098
930000669,CATALINA ISLAND MEDICAL CENTER D/P SNF,4,33.338933,-118.33098
930000144,KINDRED HOSPITAL BALDWIN PARK,91,34.063387,-117.967102
930000625,VISTA SPECIALTY HOSPITAL OF SAN GABRIEL VALLEY D/P,4,34.063387,-117.967102
930000014,BARLOW RESPIRATORY HOSPITAL,105,34.074489,-118.248006
930000103,ST. MARY MEDICAL CENTER,389,33.780152,-118.189282
930000015,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,311,34.022262,-118.397923
930000492,BROTMAN MEDICAL CENTER D/P APH,103,34.022262,-118.397923
930000802,SOTHERN CALIFORNIA HOSPITAL,21,34.022262,-118.397923
930001764,BROTMAN MEDICAL CENTER D/P CDRH,18,34.022262,-118.397923
930000196,COLLEGE HOSPITAL,187,33.884845,-118.102953
930000146,DEL AMO HOSPITAL,166,33.810256,-118.344847
930000052,PIH HOSPITAL - DOWNEY,199,33.935183,-118.131971
930000053,EAST LOS ANGELES DOCTORS HOSPITAL,102,34.023906,-118.184004
930000685,EAST LOS ANGELES DOCTORS HOSPITAL D/P SNF,25,34.023906,-118.184004
930000054,ENCINO HOSPITAL MEDICAL CENTER,107,34.156682,-118.485745
930000865,ENCINO HOSPITAL MEDICAL CENTER,28,34.156682,-118.485745
930000867,ENCINO HOSPITAL MEDICAL CENTER,13,34.156682,-118.485745
930000147,GATEWAYS HOSPITAL AND MENTAL HEALTH CENTER,55,34.084388,-118.256659
930000059,GLENDALE ADVENTIST MEDICAL CENTER,415,34.149408,-118.230323
930000652,GLENDALE ADVENTIST MEDICAL CENTER D/P APH,60,34.149408,-118.230323
930000892,GLENDALE ADVENTIST MEDICAL CENTER D/P SNF,40,34.149408,-118.230323
930000062,GREATER EL MONTE COMMUNITY HOSPITAL,104,34.047959,-118.04245
930001562,GREATER EL MONTE COMMUNITY HOSPITAL D/P SNF,13,34.047959,-118.04245
930000064,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,100,34.096223,-118.325133
930000066,PROVIDENCE HOLY CROSS MEDICAL CENTER,329,34.279044,-118.45998
930000068,GOOD SAMARITAN HOSPITAL,380,34.053247,-118.265256
930000735,GOOD SAMARITAN HOSPITAL D/P SNF,28,34.053247,-118.265256
930000161,SILVER LAKE MEDICAL CENTER - INGLESIDE CAMPUS D/P APH,118,34.068769,-118.105014
930000127,TORRANCE MEMORIAL MEDICAL CENTER,609,33.810251,-118.344576
930001463,TORRANCE MEMORIAL MEDICAL CENTER D/P SNF,40,33.810251,-118.344576
930000050,KAISER FOUNDATION HOSPITAL,218,34.21982,-118.429382
930000076,KAISER FOUNDATION HOSPITAL-WEST LA,265,34.037866,-118.373483
930000089,KINDRED HOSPITAL - LA MIRADA,118,33.9171,-118.013441
930000081,PROVIDENCE LITTLE COMPANY OF MARY MEDICAL CENTER TORRANCE,327,33.838914,-118.358002
930000082,COMMUNITY HOSPITAL  LONG BEACH,130,33.788953,-118.145861
930000540,COMMUNITY HOSPITAL LONG BEACH D/P APH,28,33.788953,-118.145861
930000083,COLLEGE MEDICAL CENTER SOUTH CAMPUS D/P APH,36,33.788466,-118.193753
930000044,MARINA DEL REY HOSPITAL,103,33.981972,-118.438241
930000931,MARINA DEL REY HOSPITAL D/P APH,30,33.981972,-118.438241
930000091,PROVIDENCE TARZANA MEDICAL CENTER,249,34.171775,-118.533759
930000094,COLLEGE MEDICAL CENTER HAWTHORNE CAMPUS,64,33.911936,-118.351413
930000027,MISSION COMMUNITY HOSPITAL,85,34.221469,-118.456704
930001800,MISSION COMMUNITY HOSPITAL-PANORAMA CAMPUS-D/P APH,60,34.221469,-118.456704
930000095,LONG BEACH MEMORIAL MEDICAL CENTER,411,33.807688,-118.18571
930000547,LONG BEACH MEMORIAL MEDICAL CENTER D/P SNF,42,33.807688,-118.18571
930000109,MOTION PICTURE & TELEVISION HOSPITAL,12,34.158414,-118.636091
930000744,MOTION PICTURE & TELEVISION HOSPITAL D/P SNF,110,34.158414,-118.636091
930000004,CEDARS-SINAI MEDICAL CENTER,886,34.073663,-118.379505
930000111,NORTHRIDGE HOSPITAL MEDICAL CENTER,384,34.219299,-118.533462
930000628,NORTHRIDGE HOSPITAL MEDICAL CENTER D/P APH,40,34.219299,-118.533462
930000112,NORWALK COMMUNITY HOSPITAL,50,33.911098,-118.064475
930000114,COLLEGE MEDICAL CENTER,121,33.806298,-118.192497
930000863,COLLEGE MEDICAL CENTER,0,33.806298,-118.192497
930000158,MIRACLE MILE MEDICAL CENTER,17,34.057328,-118.361997
930000049,SANTA MONICA - UCLA MEDICAL CENTER AND ORTHOPAEDIC HOSPITAL,265,34.027503,-118.486035
930000133,PACIFICA HOSPITAL OF THE VALLEY,95,34.241118,-118.395691
930000611,PACIFICA HOSPITAL OF THE VALLEY D/P SNF,98,34.241118,-118.395691
930000809,PACIFICA HOSPITAL OF THE VALLEY D/P APH,38,34.241118,-118.395691
930000140,SHERMAN OAKS HOSPITAL,112,34.159455,-118.449438
930001552,SHERMAN OAKS HOSPITAL,22,34.159455,-118.449438
930001621,"SHERMAN OAKS HOSPITAL AND HEALTH CENTER, D/P APH",19,34.159455,-118.449438
930000141,SHRINERS HOSPITALS FOR CHILDREN,60,34.067683,-118.286385
930000100,PROVIDENCE SAINT JOHN'S HEALTH CENTER,266,34.029761,-118.478744
930000159,TARZANA TREATMENT CENTER,60,34.179933,-118.539686
930000162,RONALD REAGAN UCLA MEDICAL CENTER,445,34.066226,-118.445375
930000129,VALLEY PRESBYTERIAN HOSPITAL,350,34.193949,-118.46303
930000186,SOUTHERN CALIFORNIA HOSPITAL AT VAN NUYS D/P APH,59,34.176685,-118.447408
930000187,KECK HOSPITAL OF USC,116,34.205569,-118.216323
930001154,VERDUGO HILLS HOSPITAL D/P SNF,18,34.205569,-118.216323
930001555,VERDUGO HILLS HOSPITAL D/P APH,24,34.205569,-118.216323
930000028,WEST HILLS HOSPITAL & MEDICAL CENTER,260,34.202468,-118.629408
930000151,WHITTIER HOSPITAL MEDICAL CENTER,156,33.949957,-118.004349
930001410,WHITTIER HOSPITAL MEDICAL CENTER D/P SNF,22,33.949957,-118.004349
930000163,USC KENNETH NORRIS JR. CANCER HOSPITAL,60,34.061635,-118.20444
930000193,TOM REDGATE MEMORIAL RECOVERY CENTER,63,33.789365,-118.196396
60000035,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",131,33.924325,-118.24436
60000038,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,303,34.325162,-118.446959
60000631,LOS ANGELES COUNTY OLIVE VIEW-UCLA MED CTR D/P APH,52,34.324072,-118.450899
930000290,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,280,34.170359,-118.588367
930000912,KECK HOSPITAL OF USC,401,34.062169,-118.203199
70000139,DOMINICAN HOSPITAL,222,36.988356,-121.983863
930000924,USC UNIVERSITY HOSPITAL D/P APH,0,34.062169,-118.203199
930001543,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,272,34.066644,-117.98381
930001709,EARL & LORAINE MILLER CHILDREN'S HOSPITAL,369,33.807688,-118.18571
930000074,KAISER FOUNDATION HOSPITAL-DOWNEY,352,33.917132,-118.129094
630011475,JOYCE EISENBERG KEEFER MEDICAL CENTER,10,34.200096,-118.553488
630011499,JOYCE EISENBERG KEEFER MEDICAL CENTER,239,34.200096,-118.553488
930000077,PALMDALE REGIONAL MEDICAL CENTER,184,34.584392,-118.144413
40000129,VALLEY CHILDREN'S HOSPITAL,358,36.884439,-119.800542
110000944,KAISER FOUNDATION HOSPITAL - SAN RAFAEL,116,38.004306,-122.553889
110000946,KENTFIELD HOSPITAL,60,37.95922,-122.552388
110000953,MARIN GENERAL HOSPITAL,218,37.948872,-122.535802
110000955,MARIN GENERAL HOSPITAL D/P APH,17,37.948872,-122.535802
110000982,NOVATO COMMUNITY HOSPITAL,47,38.098164,-122.559708
40000105,JOHN C. FREMONT HEALTHCARE DISTRICT,18,37.500571,-119.977039
40000345,JOHN C. FREMONT HEALTHCARE DISTRICT D/P SNF,16,37.499839,-119.976688
110000023,MENDOCINO COAST  DISTRICT HOSPITAL,49,39.430836,-123.800738
110000070,UKIAH VALLEY MEDICAL CENTER,68,39.153762,-123.203928
240000005,MAMMOTH HOSPITAL,17,37.643136,-118.963907
70000137,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,240,36.594395,-121.879709
70000288,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA D/P A,18,36.594395,-121.879709
70000141,GEORGE L. MEE MEMORIAL HOSPITAL,75,36.206202,-121.131678
70000324,GEORGE L. MEE MEMORIAL HOSPITAL D/P SNF,16,36.206202,-121.131678
70000591,GEORGE L. MEE MEMORIAL HOSPITAL D/P ICF,3,36.206202,-121.131678
70000145,NATIVIDAD MEDICAL CENTER,150,36.695466,-121.631296
70000306,NATIVIDAD MEDICAL CENTER D/P APH,22,36.695466,-121.631296
110000041,QUEEN OF THE VALLEY MEDICAL CENTER,208,38.323769,-122.294864
110000058,ST. HELENA HOSPITAL,152,38.542049,-122.475253
150001223,DEPARTMENT OF STATE HOSPITALS - NAPA,151,38.277022,-122.273373
150001227,DEPARTMENT OF STATE HOSPITALS - NAPA,1231,38.277022,-122.273373
150001228,DEPARTMENT OF STATE HOSPITALS - NAPA,36,38.277022,-122.273373
230000262,SIERRA NEVADA MEMORIAL HOSPITAL,104,39.229313,-121.048351
230000265,TAHOE FOREST HOSPITAL,35,39.324885,-120.201261
230000334,TAHOE FOREST HOSPITAL D/P SNF,37,39.324885,-120.201261
60000208,ORANGE COAST MEMORIAL MEDICAL CENTER,218,33.701636,-117.956126
60000008,COLLEGE HOSPITAL COSTA MESA,23,33.65258,-117.911935
60000777,COLLEGE HOSPITAL COSTA MESA D/P APH,99,33.65258,-117.911935
60000011,FOUNTAIN VALLEY REGIONAL HOSPITAL AND MEDICAL CENTER,293,33.714416,-117.936972
60000014,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,443,33.625673,-117.931437
60000015,HUNTINGTON BEACH HOSPITAL,82,33.703988,-117.989031
60000543,HUNTINGTON BEACH HOSPITAL D/P APH,49,33.703988,-117.989031
60000024,LA PALMA INTERCOMMUNITY HOSPITAL,124,33.846371,-118.038493
60000944,LA PALMA INTERCOMMUNITY HOSPITAL D/P APH,16,33.846371,-118.038493
60000025,LOS ALAMITOS MEDICAL CENTER,142,33.803468,-118.066345
60000714,LOS ALAMITOS MEDICAL CENTER D/P APH,25,33.803468,-118.066345
60000060,MISSION HOSPITAL REGIONAL MEDICAL CENTER,345,33.560371,-117.6664
60000058,GARDEN GROVE HOSPITAL AND MEDICAL CENTER,167,33.7745,-117.913687
60000063,SADDLEBACK MEMORIAL MEDICAL CENTER,252,33.608017,-117.708241
60000064,SADDLEBACK MEMORIAL MEDICAL CENTER - SAN CLEMENTE,73,33.45752,-117.649597
60000066,MISSION HOSPITAL LAGUNA BEACH,142,33.499727,-117.74224
60000690,MISSION HOSPITAL LAGUNA BEACH D/P APH,36,33.499727,-117.74224
60000013,FOOTHILL REGIONAL MEDICAL CENTER,135,33.730889,-117.829329
60001166,FOOTHILL REGIONAL MEDICAL CENTER D/P SNF,42,33.730648,-117.829452
60000017,KINDRED HOSPITAL WESTMINSTER,109,33.763154,-117.994512
170001767,FAIRVIEW DEVELOPMENTAL CENTER,30,33.663365,-117.919308
170001769,FAIRVIEW DEVELOPMENTAL CENTER D/P ICFDD,792,33.663365,-117.919308
170001770,FAIRVIEW DEVELOPMENTAL CENTER D/P SNF,396,33.663365,-117.919308
60000936,FOUNTAIN VALLEY REGIONAL HOSPITAL AND MEDICAL CENTER,107,33.71632,-117.932288
60001022,HOAG HOSPITAL IRVINE,84,33.658879,-117.772735
60001097,HEALTHSOUTH TUSTIN REHABILITATION HOSPITAL,48,33.747872,-117.830248
60001207,CHILDREN'S HOSPITAL AT MISSION,54,33.560371,-117.6664
630011745,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - IRVINE,174,33.65958,-117.774488
630013929,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,262,33.854443,-117.843996
630012891,HOAG ORTHOPEDIC INSTITUTE,70,33.661105,-117.774281
30000109,SUTTER AUBURN FAITH HOSPITAL,64,38.944832,-121.099489
30001370,KAISER FOUNDATION HOSPITAL - ROSEVILLE,340,38.74628,-121.247428
230000004,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS,9,39.805747,-120.462285
230000392,EASTERN PLUMAS HOSPITAL-PORTOLA CAMPUS D/P SNF,27,39.805747,-120.462285
230000015,PLUMAS DISTRICT HOSPITAL,25,39.939237,-120.962209
230000017,SENECA DISTRICT HOSPITAL,10,40.305112,-121.234223
230000227,SENECA DISTRICT HOSPITAL D/P SNF,16,40.305112,-121.234223
250000147,THE BETTY FORD CENTER,100,33.762994,-116.398909
250000007,CORONA REGIONAL MEDICAL CENTER,0,33.858806,-117.55444
250001276,CORONA REGIONAL MEDICAL CENTER D/P SNF,40,33.858806,-117.55444
250001277,CORONA REGIONAL MEDICAL CENTER D/P APH,38,33.858806,-117.55444
250000011,EISENHOWER MEDICAL CENTER,463,33.762994,-116.398909
250000017,JOHN F. KENNEDY MEMORIAL HOSPITAL,145,33.707385,-116.236923
250000048,PACIFIC GROVE HOSPITAL,68,33.962331,-117.39579
250000044,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,193,33.925581,-117.439914
250000049,RIVERSIDE COMMUNITY HOSPITAL,373,33.976148,-117.379931
250000500,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER D/P APH,77,33.920143,-117.457501
250000004,KINDRED HOSPITAL RIVERSIDE,40,33.812357,-117.222717
250000344,SOUTHWEST HEALTHCARE SYSTEM,130,33.590462,-117.228308
250000727,MENIFEE VALLEY MEDICAL CENTER,84,33.719957,-117.163594
250000707,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",226,33.906473,-117.47071
630011959,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,99,33.895188,-117.180871
250000507,SOUTHWEST HEALTHCARE SYSTEM,120,33.55815,-117.18312
250000050,RIVERSIDE UNIVERSITY HEALTH SYSTEM - MEDICAL CENTER,362,33.91006,-117.20035
630014442,TEMECULA VALLEY HOSPITAL,140,33.479706,-117.104234
630012971,LOMA LINDA UNIVERSITY MEDICAL CENTER - MURRIETA,106,33.6135,-117.169333
30000130,KAISER FOUNDATION HOSPITAL - SACRAMENTO,287,38.602247,-121.392311
30000124,MERCY GENERAL HOSPITAL,419,38.569329,-121.452212
30000127,MERCY SAN JUAN MEDICAL CENTER,370,38.668097,-121.312666
30000037,METHODIST HOSPITAL OF SACRAMENTO,158,38.464208,-121.416476
30000113,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,627,38.554365,-121.457477
30000133,KAISER FOUNDATION HOSPITAL - SOUTH SACRAMENTO,217,38.471368,-121.424214
30000320,"SIERRA VISTA HOSPITAL, INC.",171,38.467276,-121.417942
30000796,SUTTER CENTER FOR PSYCHIATRY,73,38.550832,-121.414994
30000822,HERITAGE OAKS HOSPITAL,125,38.643565,-121.365253
30000901,MERCY HOSPITAL OF FOLSOM,106,38.670938,-121.14625
30000907,VIBRA HOSPITAL OF SACRAMENTO,58,38.681948,-121.158557
30001506,SHRINERS HOSPITALS FOR CHILDREN NORTHERN CALIFORNIA,80,38.553089,-121.456275
70000142,HAZEL HAWKINS MEMORIAL HOSPITAL,62,36.83511,-121.386913
70001365,HAZEL HAWKINS MEMORIAL HOSPITAL D/P SNF,57,36.83511,-121.386913
240000002,BEAR VALLEY COMMUNITY HOSPITAL,9,34.246074,-116.889304
240000979,BEAR VALLEY COMMUNITY HOSPITAL D/P SNF,21,34.246074,-116.889304
240000003,CHINO VALLEY MEDICAL CENTER,112,34.024711,-117.685321
240000009,MONTCLAIR HOSPITAL MEDICAL CENTER,102,34.077692,-117.695817
240000024,KAISER FOUNDATION HOSPITAL FONTANA,450,34.072593,-117.435487
240000025,LOMA LINDA UNIVERSITY MEDICAL CENTER EAST CAMPUS HOSPITAL,134,34.048054,-117.248935
240000027,LOMA LINDA UNIVERSITY MEDICAL CENTER,371,34.049764,-117.263435
240000052,MOUNTAINS COMMUNITY HOSPITAL,17,34.266529,-117.168217
240000991,MOUNTAINS COMMUNITY HOSPITAL D/P SNF,20,34.266529,-117.168217
240000046,REDLANDS COMMUNITY HOSPITAL,195,34.037596,-117.20586
240000425,REDLANDS COMMUNITY HOSPITAL D/P APH,18,34.037596,-117.20586
240001393,REDLANDS COMMUNITY HOSPITAL D/P SNF,16,34.037596,-117.20586
240000053,SAN ANTONIO REGIONAL HOSPITAL,271,34.100944,-117.637242
240000082,COMMUNITY HOSPITAL OF SAN BERNARDINO,185,34.131289,-117.322523
240000317,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P APH,74,34.131289,-117.322523
240001089,COMMUNITY HOSPITAL OF SAN BERNARDINO D/P SNF,88,34.131289,-117.322523
240000104,ST. MARY MEDICAL CENTER,212,34.540586,-117.265636
240000054,VICTOR VALLEY GLOBAL MEDICAL CENTER,101,34.528592,-117.292559
240000034,COLORADO RIVER MEDICAL CENTER,25,34.832839,-114.618283
240000014,HI-DESERT MEDICAL CENTER,59,34.129656,-116.276703
240000925,HI-DESERT MEDICAL CENTER D/P SNF,120,34.129656,-116.276703
240000578,LOMA LINDA UNIVERSITY BEHAVIORAL MEDICINE CENTER,89,34.048359,-117.214498
240000778,CANYON RIDGE HOSPITAL,106,34.009382,-117.689251
240001330,DESERT VALLEY HOSPITAL,148,34.470919,-117.298104
240001515,KINDRED HOSPITAL RANCHO,55,34.104508,-117.565545
630012294,LOMA LINDA UNIVERSITY SURGICAL HOSPITAL,28,34.048321,-117.219937
240000107,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,56,34.069706,-117.243737
630012380,TOTALLY KIDS REHABILITATION HOSPITAL,25,34.069706,-117.243737
630015551,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,343,34.049764,-117.263435
90000013,ALVARADO HOSPITAL MEDICAL CENTER,226,32.77723,-117.057311
90000016,SCRIPPS MERCY HOSPITAL CHULA VISTA,173,32.633716,-117.086032
80000023,RADY CHILDREN'S HOSPITAL - SAN DIEGO,457,32.797663,-117.150823
80000035,RADY CHILDREN'S CONVALESCENT HOSPITAL D/P SNF,43,32.797663,-117.150823
630013773,RADY CHILDREN'S HOSPITAL - SAN DIEGO,24,32.797663,-117.150823
90000033,SHARP CORONADO HOSPITAL AND HEALTHCARE CENTER,59,32.694261,-117.167981
80000036,SHARP MEMORIAL HOSPITAL,656,32.800231,-117.154424
80001470,SHARP MARY BIRCH HOSPITAL FOR WOMEN AND NEWBORNS,206,32.797199,-117.15662
80000045,GROSSMONT HOSPITAL,448,32.780582,-117.007868
80001107,GROSSMONT HOSPITAL D/P SNF,30,32.781728,-117.008127
80001283,GROSSMONT HOSPITAL D/P APH,46,32.781728,-117.008127
90000048,KINDRED HOSPITAL - SAN DIEGO,70,32.755933,-117.143796
80000144,KAISER FOUNDATION HOSPITAL - SAN DIEGO,414,32.792226,-117.094661
630008921,SHARP MESA VISTA HOSPITAL,158,32.796208,-117.154468
80000156,ALVARADO PARKWAY INSTITUTE BEHAVIORAL HEALTHSYSTEM,66,32.773467,-117.043806
80000149,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,432,32.885517,-117.223041
90001561,PARADISE VALLEY HOSP D/P APH BAYVIEW BEHAVIORAL HEALTH,64,32.617541,-117.070645
80000152,TRI-CITY MEDICAL CENTER,368,33.184092,-117.290277
80000387,TRI-CITY MEDICAL CENTER D/P APH,18,33.184092,-117.290277
90000155,PROMISE HOSPITAL OF SAN DIEGO,57,32.749744,-117.076259
90000484,PROMISE HOSPITAL OF SAN DIEGO D/P APH,43,32.749503,-117.076583
90000021,SHARP CHULA VISTA MEDICAL CENTER,243,32.619,-117.024874
90000416,SHARP CHULA VISTA MEDICAL CENTER D/P SNF,100,32.619,-117.024874
80000147,POMERADO HOSPITAL,95,32.996718,-117.057821
80000679,VILLA POMERADO D/P SNF,129,32.996718,-117.057821
80001257,POMERADO HOSPITAL D/P APH,12,32.996718,-117.057821
80000150,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,193,33.036304,-117.28322
80000665,AURORA SAN DIEGO,80,32.990617,-117.076209
20000128,ELMWOOD CARE CENTER,77,37.857364,-122.266738
80000705,SHARP MCDONALD CENTER,16,32.806187,-117.154929
90000159,SAN DIEGO COUNTY PSYCHIATRIC HOSPITAL,109,32.75335,-117.202928
90000839,ALVARADO HOSPITAL MEDICAL CENTER,80,32.777284,-117.057543
90000977,VIBRA HOSPITAL OF SAN DIEGO,110,32.748437,-117.160417
90001116,UC SAN DIEGO HEALTH LA JOLLA - JACOBS MEDICAL CENTER & SULPIZIO CARDIOVASCULAR CENTER,418,32.878887,-117.225219
220000002,CALIFORNIA PACIFIC MEDICAL CENTER - CALIFORNIA WEST CAMPUS HOSPITAL,299,37.786254,-122.454923
220000516,JEWISH HOME,13,37.728524,-122.43043
220000518,JEWISH HOME D/P SNF,378,37.728524,-122.43043
220000008,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,239,37.782785,-122.44293
220000012,LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,11,37.747515,-122.458773
220000512,LAGUNA HONDA HOSPITAL & REHABILITATION CTR D/P SNF,769,37.747515,-122.458773
220000033,LANGLEY PORTER PSYCHIATRIC INSTITUTE,67,37.763792,-122.456741
220000015,UCSF MEDICAL CENTER AT MOUNT ZION,140,37.784822,-122.439712
